State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Delhi,New Delhi,Mad Over Donuts,Raj Nagar,Box Of 12 Donuts (Buy 9 Get 3 Free),Speciality Box Of 12 Donuts (Buy 9 Get 3 Free),1542.86,4.8,12,1008381
Rajasthan,Jaipur,Rominus Pizza And Burger,Vidhyadhar Nagar,Breads,Cheesy Garlic Twisty,115.0,4.3,326,1008382
Nagaland,Kohima,Kfc,Kohima Locality,Recommended,Thai Spicy Chicken Roll,139.0,4.3,48,1008383
Maharashtra,Mumbai,Laxmi Pure Veg,Kopar Khairane,Fried Rice,Veg Fried Rice,345.0,4.7,450,1008384
Gujarat,Ahmedabad,Mcdonald'S,Ghatlodia,Cakes Brownies And Cookies,Hot  Coffee Combo,181.0,4.6,1,1008385
Gujarat,Ahmedabad,Jay Bhavani Vadapav,Sola,Vadapav,Bombay Vadapav ,30.0,4.6,21,1008386
Karnataka,Bengaluru,Mcdonald'S,Peenya,Coffee & Beverages (Hot And Cold),Chocolate Flavoured Shake,185.0,3.8,5,1008387
Punjab,Chandigarh,The Prashadam,Manimajra,South Indian (100% Shudh Desi Ghee),Idli Sambhar [2 Pieces],160.0,4.6,81,1008388
Karnataka,Bengaluru,Mcdonald'S,Peenya,Mcsaver Combos (2 Pc Meals),McVeggie Burger + Fries (M),215.23,4.2,551,1008389
Manipur,Imphal,Abc Fast Food,Nagamapal,Recommended,Chicken Burger,170.0,4.6,550,1008390
West Bengal,Kolkata,Makhani Darbar,Rajarhat,Veg Gravies,Paneer Lababdar,279.0,3.5,4,1008391
Kerala,Kochi,Dessi Cuppa,Kochi,Shakes,Verry Berry Strawberry,65.0,3.9,28,1008392
Sikkim,Gangtok,Zongri Bakery & Cafe,Gangtok,Pasta,Beef Bolognese,504.0,4.9,5,1008393
Manipur,Imphal,Infusion,Sagolband,Noodles,Wok Tossed Veg Hakka Noodles,150.0,3.9,3,1008394
Chhattisgarh,Raipur,Babe Da Dhaba,Tatibandh,Veg Main Course,Chana Masala        ,69.0,3.3,5,1008395
Odisha,Bhubaneswar,Mahalaxmi Sweets,Telenga Bazar,Snacks,Aloo Sabji (1Plate),20.0,4.5,45,1008396
Maharashtra,Mumbai,Mealful Rolls - India'S Biggest Rolls,Millennium Park Chs,"Chicken Rolls [Big 9""]",Tandoori Chicken Roll,199.0,4.1,11,1008397
Meghalaya,Shillong,Dejavu,Laitumkhrah,Rice,VEG FRIED RICE (MUMBAI STYLE),242.0,4.8,110,1008398
Goa,Panaji,Angry Sardar Courtyard,Anjuna,Breads,Plain Tawa Roti,75.0,5.0,3,1008399
Telangana,Hyderabad,Millet Express,Kondapur,Millet Kerala Parotta With Curry,Millet Kerala Parotta (2Pc) With Chole Masala Curry,269.0,4.2,5,1008400
Bihar,Patna,Wow! Kulfi,Boring Canal Road,Stick Kulfi Large,Three In One  Stick Kulfi Large,99.0,4.7,2,1008401
West Bengal,Kolkata,South Indian Coffee House,Behala,Recommended,Dahi Vada (Full),111.0,4.4,917,1008402
Karnataka,Bengaluru,Kfc,Kengeri,Burgers,Veg Krisper Burgers - 2pc,239.0,4.3,12,1008403
Gujarat,Ahmedabad,1944 The Hocco Kitchen,Bopal,Starter,Cantonese Spring Rolls,489.0,5.0,5,1008404
Uttar Pradesh,Lucknow,Jamie Oliver'S Pizzeria,Gomti Nagar,Recommended,Red Rocket Pizza,729.0,3.9,10,1008405
Delhi,New Delhi,Chinese Wok,Gaur City 1,Drinks,Peach Ice Tea,99.0,3.9,3,1008406
Maharashtra,Mumbai,Mcdonald'S,Nerul,Mcsaver Combos (2 Pc Meals),Corn & Cheese Burger + Fries (R),210.47,4.4,69,1008407
Mizoram,Aizawl,Kfc,Zotlang Peng,Sides And Dips,2 pc Veg Patty,155.0,4.9,3,1008408
Assam,Guwahati,Mcdonald'S,Ganeshguri,Sides,Chicken McNuggets® 6pc,177.0,4.6,805,1008409
Karnataka,Bengaluru,Mcdonald'S,Sarjapur-Marathahalli Road,Mcsaver Combos (2 Pc Meals),McAloo Tikki Burger + Veg Pizza McPuff + Piri Piri Spice Mix,128.0,4.3,15,1008410
Haryana,Gurgaon,Domino'S Pizza,Vasant Kunj,Cheese Volcano,Cheese Volcano Double Chicken,379.0,4.4,8,1008411
Gujarat,Ahmedabad,Burger King,Vastrapur,Exclusive Deals (Save Upto 40%),Chicken Makhani Burst Burger+Fries(Reg)+Peri Peri Sachet.,227.57,2.9,3,1008412
Maharashtra,Mumbai,Shiv Sagar Veg Restaurant,Thane West,Khushbudar Saag Punjabi Veg Khajana,Mix Veg   ,365.0,4.8,9,1008413
Tamil Nadu,Chennai,Sangeetha Veg Restaurant,Poonamallee,Chinese Starters Large,Honey Chilli Panneer Large,425.0,5.0,11,1008414
Karnataka,Bengaluru,Pizza Hut,Varthur Gunjur,Garlic Bread,Masala Keema Garlic Bread,189.0,3.5,15,1008415
Tripura,Agartala,Daya Hari Mithai,Kaman Chowmuhani,Indian Main Course,Chana Masala,110.0,4.6,91,1008416
Odisha,Bhubaneswar,Burger King,Kalinga Vihar,Kings Collection ( Premium Burgers ),Original Whopper Veg(XL size Bun)+BK Veggie Burger.,328.0,4.4,1,1008417
Punjab,Chandigarh,Mcdonald'S,Sector 11 Panchkula,Deal Of The Day,McVeggie Meal,294.0,3.6,5,1008418
Punjab,Chandigarh,Burger King,Panchkula,Exclusive Deals (Save Upto 40%),"Crispy Chicken Burger + BK Chicken Burger,",248.0,3.3,4,1008419
Maharashtra,Mumbai,Mojo Pizza - 2X Toppings,Nerul,Chicken Starters,Americano BBQ Chicken Wings [12 Pcs],419.0,4.0,5,1008420
Punjab,Chandigarh,Baskin Robbins - Ice Cream Desserts,SAS Nagar,Fruit Ice Creams,Very Berry Strawberry Ice Cream,75.0,4.8,1,1008421
Karnataka,Bengaluru,Mcdonald'S,Peenya,Desserts,Oreo Sundae ( M ),72.0,4.8,22,1008422
Delhi,New Delhi,Domino'S Pizza,Pratap Vihar,Big Big Pizza,Big Big 6in1 Pizza - Veg,1669.0,4.8,8,1008423
Karnataka,Bengaluru,Lunchbox - Meals And Thalis,Sarjapur Road Yamare,Paratha Lunchbox,Smoked Butter Chicken and Paratha Lunchbox,329.0,4.6,4,1008424
Tamil Nadu,Chennai,Burger King,Kancheepuram,Value Meals (Save Upto 47%),"Extra Crunchy Veg Whopper Deluxe(Reg. Size Bun) Med Meal,",363.0,4.4,1,1008425
Maharashtra,Mumbai,Ovenfresh Cakes And Desserts,CHITALSAR MANPADA,Pastries,Chocolate Truffle Pastry,109.0,4.9,17,1008426
Uttarakhand,Dehradun,Udupi Cafe North India,Prem Nagar,Multicuisine,Aloo Paratha,120.0,4.3,152,1008427
Madhya Pradesh,Indore,Olio - The Wood Fired Pizzeria,Madhumilan Square,Pepperoni Pizza - Chef'S Special,Pepperoni Bacon Pie Pizza,349.0,4.5,1,1008428
Assam,Guwahati,Hill View Holiday Home And Resort,Maligaon,Pocket Friendly Combo (Serve 1),Tawa Roti With Paneer Masala,180.0,3.1,18,1008429
Karnataka,Bengaluru,Bengaluru Central Cafe,Yelahanka,Chinese Starters,Paneer Chilli,240.0,4.4,24,1008430
Telangana,Hyderabad,Kfc,Santosh nagar,Recommended,Korean & Thai Roll Chicken Meal,569.0,2.5,3,1008431
Chhattisgarh,Raipur,Haldiram'S Sweets And Namkeen,Shankar Nagar,Namkeen,Aloo Lachha 100 GM,30.0,4.9,1,1008432
Uttarakhand,Dehradun,Theobroma,Rajpur Road,Cupcakes,Chocolate Cupcake [1 Piece],105.0,4.7,15,1008433
Uttar Pradesh,Lucknow,Mcdonald'S,Land Mark Square Commercial Complex,Beverages,Minute Maid Pulpy Orange,95.23,4.6,1,1008434
Tripura,Agartala,Abar Khabo,Dhaleswar,Noodles,Egg Chicken Chowmein,110.0,4.2,854,1008435
Kerala,Kochi,Kfc,Kalavamcodam,Epic Value Meals For 1-2 (Up To 22% Off),Chicken & French Fries Bucket,299.04,4.7,6,1008436
Tamil Nadu,Chennai,Mcdonald'S,Anna Nagar,Coffee & Beverages (Hot And Cold),Latte Coffee (S),175.0,5.0,13,1008437
Uttar Pradesh,Lucknow,Burger King,Lucknow,Exclusive Deals (Save Upto 40%),"Extra Crunchy Veg Whopper Deluxe(Reg. Size Bun) +Crunchy Veg Taco,",239.0,4.6,2,1008438
Jharkhand,Ranchi,Simla Chat,Main Road,Breakfast,Kachodi ( 1 Plate ),40.0,4.0,282,1008439
Punjab,Chandigarh,Krishnaz,Jal Vayu Vihar,Chinese,Veg Fried Rice,160.0,4.2,10,1008440
Karnataka,Bengaluru,Hotel Annalakshmi,Yelahanka,Main Course,Veg Masala,160.0,4.5,15,1008441
Assam,Guwahati,Domino'S Pizza,Jatia,Burgers & Parcels,Burger Pizza - Classic Veg,135.0,4.3,22,1008442
Uttar Pradesh,Lucknow,Pizzaexpress,LULU MALL,Gourmet Veg Pizzas (11 Inch/14Inch),Tomato Basil Pesto Pizza,435.0,4.1,3,1008443
Maharashtra,Mumbai,Bowl Soul,Waghbil,Omelettes,Protein-Packed Omelette,299.0,3.9,3,1008444
Bihar,Patna,Paprika - Pramod Laddu Bhandar,near vaishali golambar road,Pizza,Family Pizza,360.0,4.2,7,1008445
Rajasthan,Jaipur,Dmb Sweets Pvt Ltd,Machawa,Snacks,Kadhi Pyaaz Kachori,52.0,4.9,17,1008446
Bihar,Patna,Cherry Sweets & Confectioners,Patliputra Colony,Snacks,Paneer Pizza By the Slice,50.0,3.9,31,1008447
Karnataka,Bengaluru,Eatfit,J P Nagar,Healthy Khichdis,Millet Khichdi,243.0,3.2,17,1008448
Uttar Pradesh,Lucknow,Burger King,Lucknow,Kings Collection ( Premium Burgers ),Original Whopper Veg(XL size Bun) Meal(Reg).,374.0,5.0,3,1008449
Bihar,Patna,Winni Cakes & More,Kankarbagh,Cupcakes & Cream Rolls,Coffee Cup Cake,79.0,4.4,4,1008450
Odisha,Bhubaneswar,Bawarchi Fast Food,Municipal Colony,Main Course,Dal Fry,89.0,4.1,670,1008451
Tamil Nadu,Chennai,Veg Meals By Lunchbox,Navalur,Starters And Beverages,Potato Chilli Shots with Mayo Dip,109.0,4.8,7,1008452
Goa,Panaji,Viggis,Nor_Baga Calangute,Recommended,Cream Of Chicken Soup,230.0,4.6,14,1008453
Maharashtra,Mumbai,Boom - Sub Style Sandwiches,Nerul,Chicken Starters,Herb Chicken Wings [6 Pcs],229.0,4.7,1,1008454
Maharashtra,Mumbai,Veg Sizzel'S,Vasant Vihar,Indian Starters,Corn Tikki,300.0,4.7,21,1008455
Maharashtra,Mumbai,Aromas Cafe & Bistro,Seawoods,Mains,Veggie Stroganoff,529.0,4.8,5,1008456
Rajasthan,Jaipur,Anandji Sweets,Malviya Nagar,Ghee Sweets,Boondi Sweet,154.0,4.9,33,1008457
Rajasthan,Jaipur,Domino'S Pizza,Jagatpura,Dominos Classics,Pepper Barbecue Chicken Pizza,259.0,3.2,6,1008458
Maharashtra,Mumbai,Anna Snacks,Rainbow Apartments,Evening Special,Idli Fry,130.0,4.9,53,1008459
West Bengal,Kolkata,Minus 30,Behala,Classic,Belgian Chocolate Classic,168.64,4.8,37,1008460
Jammu and Kashmir,Srinagar,Books & Bricks Cafe,Gogji Bagh,Coffee,Cortado,155.0,4.8,4,1008461
Maharashtra,Mumbai,Bikaner Sweets And Namkeen,Ghansoli,Snacks,Fafda,155.0,3.3,9,1008462
Meghalaya,Shillong,Baba Tourist Lodge,Police Bazar,Mutton Deluxe Thali,Mutton Deluxe Thali,460.0,4.7,12,1008463
Chhattisgarh,Raipur,Ramdev'S Khana Khazana,Shankar Nagar,Sabziyaan,Aloo Amritsari (250 Gms),160.0,3.5,3,1008464
Uttar Pradesh,Lucknow,Madhurima Veg,Ashiyana,"Pizza, Burger & Sandwichs",Vegetable Grilled Sandwich,210.0,5.0,3,1008465
Tamil Nadu,Chennai,Pizza Hut,Ramapuram,One Plus One Medium @649,Super Value Deal : 2 Medium Veg Pizzas starting at Rs 649 (Save Upto 41%),719.0,4.7,108,1008466
Telangana,Hyderabad,Cafe Coffee Day,Miyapur,Recommended,Smoked Chicken Sandwich,269.0,4.2,39,1008467
Kerala,Kochi,Uthuppans Uppum Mulakum Restaurant,Piravom,Salads,Green Salad,117.0,5.0,3,1008468
Karnataka,Bengaluru,Shiv Sagar,Anekal,Fresh Fruit Juices,Butter milk ,61.0,4.9,19,1008469
Karnataka,Bengaluru,Rnr Biryani - Taste Of 1953,Beml Layout,Recommended,Donne Mutton Biryani Bucket (Serves 6 To 7),2389.0,5.0,4,1008470
Maharashtra,Mumbai,Mcdonald'S,Dombivli East,Protein Plus And Burgers With Millet Bun,McChicken Burger with Multi-Millet Bun,152.0,4.3,8,1008471
Uttar Pradesh,Lucknow,Olio - The Wood Fired Pizzeria,Aliganj,Guiltfree By Eatfit!,Farmhouse Pizza [Multigrain],339.0,4.6,3,1008472
Tripura,Agartala,Gokul Dham Ka Dhaba,North Gate,Main Course (Indian),Chicken Curry (4 Pcs)),280.0,4.3,241,1008473
Jharkhand,Ranchi,Attitude Cafe And Restaurant Nxt,mesra,Tandoor E Snacks,Hariyali Chicken Tandoori,240.0,3.1,12,1008474
Haryana,Gurgaon,Theobroma,NAJAFGARH,Croissants,Butter Croissant [1 Piece],90.0,4.6,2,1008475
Goa,Panaji,Wow! Momo,Vasco Da Gama,Burger Momo [Moburg],Chicken Moburg,129.0,4.3,439,1008476
Karnataka,Bengaluru,Mcdonald'S,Bannerghatta Road,Mcsaver Combos (2 Pc Meals),McChicken Burger + McSpicy Chicken Burger,315.23,4.3,12,1008477
Uttarakhand,Dehradun,Kfc,Shahastradhara,Recommended,Korean Tangy Chicken Roll,139.0,4.2,38,1008478
Kerala,Kochi,Dessi Cuppa,Kochi,Shakes,Belgium Chips,90.0,4.4,6,1008479
Madhya Pradesh,Indore,Maa Ki Rasoi,Vijay Nagar,Late Night Bestsellers,Tawa Roti           ,14.0,4.2,165,1008480
Madhya Pradesh,Indore,Maa Ki Rasoi,Vijay Nagar,Tandoori Paneer Tikka Or Kabab,Paneer Lehsuni Tikka,251.0,2.9,3,1008481
Delhi,New Delhi,Mcdonald'S,Raj Nagar,Extra Value Meal Large,Large EVM Big Spicy Paneer Wrap,390.0,4.1,30,1008482
Telangana,Hyderabad,Hotel Sitara Grand - Dhanturi Group Of Hotels,Miyapur,From The Clay Oven,Tandoori Chicken Full (8Pcs),605.0,4.4,65,1008483
Goa,Panaji,Saudagar,Coutinho Vaddo Vagator,Tandoor Starters,Mushroom tikka,320.0,4.4,4,1008484
Rajasthan,Jaipur,Burger King,Adarsh Nagar,Desserts,Choco Chip Muffin,139.0,4.8,10,1008485
Telangana,Hyderabad,Olio - The Wood Fired Pizzeria,Attapur,Pasta Lunch Box,Lunch Box - Al Pesto Genovese Pasta,299.0,4.2,2,1008486
West Bengal,Kolkata,South Indian Coffee House,Behala,Recommended,Coconut Cheese Masala Dosa,176.0,4.6,51,1008487
Himachal Pradesh,Shimla,Chullah,Solan Town,Recommended,Dal Tadka(black dal),129.0,4.9,56,1008488
Rajasthan,Jaipur,Kfc,Jaipur Textile Market,Rice Bowlz,Classic Chicken Rice Bowl - Biryani Style,230.0,4.5,2,1008489
Uttar Pradesh,Lucknow,Pizza Hut,Aliganj,Veg Pizza,Mexican Fiesta,319.0,4.1,18,1008490
Odisha,Bhubaneswar,Wow! China,Cda Sector 6,Noodles,Veggie Noodles In Chilli Garlic Regular,325.0,3.5,40,1008491
Gujarat,Ahmedabad,Kfc,Rangat Green Memories,Rolls,Korean Tangy Roll & Popcorn Chicken Meal,319.0,4.9,13,1008492
Bihar,Patna,Big Bowl,Chandra Kutir Complex,Recommended,Paneer Dhaba Masala Rice Bowl,319.0,4.3,37,1008493
Karnataka,Bengaluru,Polar Bear,Kanakapura Road,Fundaes,Blueberry Bliss Sundae,177.0,4.5,80,1008494
Karnataka,Bengaluru,Nandhana Palace,Mathikere- BELÂroad,Recommended,Nellore Chicken Biryani,340.0,4.4,0,1008495
Delhi,New Delhi,Pikwik Since 1991,Rohini,Rice Bowls With Drink,Channa Masala + Jeera Pulao Bowl + Bombay Banta Masala Drink 250ml,269.0,4.5,16,1008496
Punjab,Chandigarh,Domino'S Pizza,Sector 82,5 Course Pizza Feast,5 Course Meal: Pepper BBQ Chicken Pizza,261.05,4.2,1,1008497
Delhi,New Delhi,Mcdonald'S,Ghaziabad,2Pc Breakfast Meal,2PC Hot Cake,215.0,5.0,2,1008498
Maharashtra,Mumbai,Baskin Robbins - Ice Cream Desserts,Safal park,Ice Cream Waffle Cones,Alphonso Mango Cone,102.0,4.7,1,1008499
Uttar Pradesh,Lucknow,Behrouz Biryani,Kamta,Shaan Biryani (Serves-2),Subz-e-Biryani (Dum Veg Biryani - Serves 2),669.0,4.5,8,1008500
Punjab,Chandigarh,Gopal'S,Sector 15,Recommended,Dhokla Masala ,99.0,4.6,14,1008501
Uttar Pradesh,Lucknow,Siddhu Punjabi Bhojnalaya,Gomti Nagar,Vegetable,Aloo Jeera,96.0,5.0,3,1008502
Uttarakhand,Dehradun,Oye Hoye Paratha,Nalapani Chowk,Snacks And Sandwich,Poha,110.0,4.3,174,1008503
Uttar Pradesh,Lucknow,Radhey Lal Premium Sweets,Chowk,Summer Cool Special Pack Of Five,Kulhad Rabri Lassi 5 Glass,600.0,5.0,3,1008504
Telangana,Hyderabad,"The Dessert Heaven - Pastry, Brownie And Cakes",Shanti Nagar,Jar Cake.,Gulab Jamun Red Velvet Mini Jar Cake,149.0,4.0,7,1008505
Delhi,New Delhi,Kfc,Dwarka,Hot & Crispy Chicken & Wings,Hot & Crispy Chicken - 8 pcs,799.05,4.9,57,1008506
Karnataka,Bengaluru,Pizza Hut,Kanakapura Road,Garlic Bread,Classic Bread Stix,119.0,4.1,78,1008507
Madhya Pradesh,Indore,Gurukripa Restaurant - Sarwate,South Tukoganj,Veg Main Course,Bhindi Masala,240.0,4.1,613,1008508
Tamil Nadu,Chennai,Seoul Burgers & Shakes,Thoraipakkam,Recommended,Korean Buldak  Fried Chicken (12 Pcs),249.0,3.6,4,1008509
Maharashtra,Mumbai,Chaayos Chai+Snacks=Relax,Thane West,Recommended,Protein Power Paneer Chilla.,165.0,4.7,2,1008510
Himachal Pradesh,Shimla,Momo Magic Cafe,Solan Town,Chinese Magic,Honey Potato Chilli,210.0,3.7,5,1008511
Uttar Pradesh,Lucknow,Dum Safar Biryani,Gomti Nagar,Recommended,Overload Chicken Dum Biryani (Serves 1-2),519.0,4.5,32,1008512
Haryana,Gurgaon,"Bhatti Chicken - Grilled, Not Fried!",Vasant Kunj,Veg Starters,Original Tandoori Aloo,199.0,3.6,1,1008513
Maharashtra,Mumbai,Domino'S Pizza,SHREEJI PLAZA,Flavours Of India,Indi Tandoori Paneer Pizza,319.0,4.3,253,1008514
Odisha,Bhubaneswar,Wow! China,Patrapada,Starter,Chilli Garlic Prawn,445.0,3.9,3,1008515
West Bengal,Kolkata,Sweet Truth - Cake And Desserts,Thakurpukur,Pastries,Red Velvet Pastry (Box of 2),249.0,4.9,11,1008516
West Bengal,Kolkata,Makhani Darbar,MAHATMA GANDHI ROAD,Veg Gravies,Paneer Lababdar,279.0,4.3,2,1008517
Maharashtra,Mumbai,The Boston Cafe & Patisserie,Thane West,Macarons,Nutella Macaron,90.0,4.3,122,1008518
Uttar Pradesh,Lucknow,Madhurima Veg,Ashiyana,Indian Curry,Methi Malai Corn,410.0,4.5,5,1008519
Madhya Pradesh,Indore,The Good Bowl,SAKET SQUARE,Signature Bowls,Mushroom Masala Rice Bowl,339.0,5.0,5,1008520
Sikkim,Gangtok,Kfc,Sikkim Manipal,Recommended,Korean Tangy Chicken Roll,139.0,3.8,2,1008521
Karnataka,Bengaluru,Royal Indraprastha,Yelahanka,Sandwich,Veg Cheese Grill Sandwich,160.0,4.4,71,1008522
Gujarat,Ahmedabad,Domino'S Pizza,Thaltej,5 Course Pizza Feast,5 Course Meal: Golden Corn Pizza,231.05,4.0,36,1008523
Telangana,Hyderabad,The Good Bowl,Shamshabad,Desserts,Mango Cheesecake,199.0,4.1,2,1008524
Odisha,Bhubaneswar,Delly Belly,Choudhury Bazar,Beverages,Masala Thumsup,79.0,4.8,6,1008525
Karnataka,Bengaluru,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Baby Corn Chilly,208.0,4.1,2,1008526
Jharkhand,Ranchi,Kaveri - Lalpur,Lalpur,Main Course [Curry],Soya Chap Afgani Masala,314.0,4.5,17,1008527
Jharkhand,Ranchi,Pizza Hut,Doranda,Veg Pizza,Corn & Cheese,219.0,3.8,105,1008528
Bihar,Patna,Momo Nation Cafe,Hajipur,Mnc Special Momos,MNC Special Chicken Pizza Momos [8 Pieces],240.0,4.7,17,1008529
Odisha,Bhubaneswar,Bawarchi Ac Family Restaurant,Municipal Colony,Combos,Chicken Chowmin Wiyh Chicken Lollipop,289.0,4.1,196,1008530
Meghalaya,Shillong,Trelly,Laban,Indian Veg,Aloo Fry ,170.0,4.1,4,1008531
West Bengal,Kolkata,Wow! Chicken By Wow! Momo,Belgharia,Dessert,Kesar Gulab Jamun [2PC],69.0,3.9,2,1008532
Kerala,Kochi,Kudil Restaurant,Kadavanthra,Meat,Chicken Fry,260.0,4.6,165,1008533
Bihar,Patna,Momo Nation Cafe,Hajipur,Roti,Tawa Roti,15.0,5.0,6,1008534
Chhattisgarh,Raipur,Mp Dhaba,Tatibandh,Recommended,Veg Fried Rice,239.0,4.4,7,1008535
Meghalaya,Shillong,Burger King,Laitukhrah main road,Recommended,King Peri Peri Fries,159.0,4.6,80,1008536
Nagaland,Kohima,Domino'S Pizza,High School Colony,Recommended,Golden Corn,99.0,4.5,24,1008537
Uttar Pradesh,Lucknow,Olio - The Wood Fired Pizzeria,GOMTI NAGAR,House Special Garlic Breads!,Italian Pork Pepperoni Cheese Garlic Bread,249.0,5.0,11,1008538
Karnataka,Bengaluru,Lunchbox - Meals And Thalis,Whitefield,Biryani Lunchbox,Egg Biryani Bowl,229.0,4.2,1,1008539
Rajasthan,Jaipur,Shree Agarwal Caterers,Vidhyadhar Nagar,Bangali Sweets,Kaccha Gulla,240.0,4.6,54,1008540
West Bengal,Kolkata,Wow! China,Nemai Bhawan,Starter,Schezwan Egg,275.0,4.7,3,1008541
Maharashtra,Mumbai,Mcdonald'S,Dombivli East,Mcsaver Combos (2 Pc Meals),Crispy Veggie Burger + Piri Piri Fries (M),320.0,4.4,9,1008542
Tamil Nadu,Chennai,Burger King,Chrompet,Exclusive Deals (Save Upto 40%),"3 Veg Makhani Burst Burger,",240.0,4.0,6,1008543
Tamil Nadu,Chennai,Veg Meals By Lunchbox,Navalur,Biryani Box,Paneer Biryani Bowl,249.0,3.9,1,1008544
Assam,Guwahati,Hill View Holiday Home And Resort,Maligaon,Ethnic Dishes,Boiled Pork (semi-gravy/gravy),300.0,3.7,6,1008545
Gujarat,Ahmedabad,Kfc,Prahlad Nagar,Burgers,Mixed Chicken Zinger Burger Doubles,368.57,4.5,244,1008546
Jharkhand,Ranchi,Kaveri - Lalpur,Lalpur,Breakfast Special'S & Snacks,Vegetable Cutlet,181.0,4.9,134,1008547
Haryana,Gurgaon,Harish Bakery,Old Railway Road,Premium Cakes & Pastries,Eggless - Chocolate Cake  - 500 GM,423.73,3.9,3,1008548
Gujarat,Ahmedabad,Burger King,Vastrapur,Value Meals (Save Upto 47%),Crunchy Veg Taco+Veggie Strips+Coke.,244.0,4.6,9,1008549
Jharkhand,Ranchi,Khana Khazana,Kokar,Veg Starter,Onion Pakoda,120.0,3.8,4,1008550
Karnataka,Bengaluru,Itc Master Chef Creations,"Sanjay Nagar, New BEL Road",Snack Time Specials,Lebanese Chicken Shawarma Roll,258.0,4.9,8,1008551
Goa,Panaji,Takeout - Asian Goodness,Anjuna,Chopsuey,American Style Chopsuey-Chicken,495.0,4.9,15,1008552
Telangana,Hyderabad,Itc Aashirvaad Soul Creations,Boduppal,Roti & Rice,Tawa Lachcha Paratha (Whole Wheat),79.0,4.3,3,1008553
Himachal Pradesh,Shimla,Mountain'S Pizza Club,Mall Road Solan,Mountain Supreme,Italian Paradise,328.0,4.6,3,1008554
Karnataka,Bengaluru,Cheesecake & Co.,Whitefield,Slices,Red Velvet Slice,150.0,4.4,15,1008555
Madhya Pradesh,Indore,"Faasos - Wraps, Rolls & Shawarma",SAKET SQUARE,Recommended,2 Wrap Breakfast Combo,209.0,4.3,2,1008556
Rajasthan,Jaipur,Laduram Nanagram Mawawala,Sanganer,Mawa Item,Chocolate Barfi,125.0,5.0,1,1008557
Odisha,Bhubaneswar,Scholars,Jagmohan Nagar,Paneer Main Course,Paneer Butter Masala,229.0,4.4,0,1008558
Jammu and Kashmir,Srinagar,Food Hut,Humhama,Starter,Chicken Kanti (With Bone)Per Plate,351.0,4.1,33,1008559
Odisha,Bhubaneswar,Pastas By Pizza Hut,DN Regalia,Appetizers,Jalapeno Pepper Dip,30.0,4.4,2,1008560
Jharkhand,Ranchi,Jashn The Restaurant,Purulia Road,Combos Loved By Ranchi,Tandoori Chicken (8 Pcs)+chicken Lollipop(6 Pcs) Combo (save Rs. 69),669.0,4.6,14,1008561
Maharashtra,Mumbai,Grameen Kulfi,Ulave,Stick Kulfi,Gud Badaam Stick Kulfi,63.56,4.7,19,1008562
Kerala,Kochi,Supreme Upper Crust,Vyttila,Breads,Kulcha,78.0,4.7,28,1008563
Gujarat,Ahmedabad,Mcdonald'S,Ghatlodia,Mcsaver Combos (2 Pc Meals),2 McFlurry Oreo (S),158.0,4.9,11,1008564
West Bengal,Kolkata,Sweet Truth - Cake And Desserts,Madhyamgram,Cheesecake Slices,Mango Cheesecake & Blueberry Cheesecake (Box of 2),349.0,4.3,11,1008565
Telangana,Hyderabad,Burger King,Forest Dept Colony,Recommended,4 Crispy Veg + 2 Medium Fries,400.0,3.8,39,1008566
Tripura,Agartala,Cafe 99,Udaipur,Recommended,Paneer chatpata,99.0,3.5,6,1008567
Tamil Nadu,Chennai,Kfc,Poonamallee,Recommended,Peri Peri Strips & Popcorn Party Bucket,599.0,4.4,2,1008568
Uttar Pradesh,Lucknow,Burger King,Lucknow,Exclusive Deals (Save Upto 40%),Crispy Chicken + Crispy Chicken.,198.0,4.7,39,1008569
Tamil Nadu,Chennai,Big Bowl,Chromepet,Recommended,Chilli Chicken Bowl,319.0,4.1,58,1008570
Uttar Pradesh,Lucknow,Rominus Pizza And Burger,Vrindavan Colony,Pasta,Spicy Paneer Pasta,130.0,4.4,70,1008571
Jharkhand,Ranchi,Gangaur Next,Lalpur,Bakers Namkeen,Sweet Heart (1 Box),116.0,3.5,48,1008572
West Bengal,Kolkata,Domino'S Pizza,Harish Mukherjee Road,Cheese Burst - 3 New Flavours,Farmhouse Cheese Burst,348.0,5.0,9,1008573
Meghalaya,Shillong,Burger King,Laitukhrah main road,Value Meals (Save Upto 47%),"BK Veggie Burger+Fries(Reg)+Coca Cola,",324.0,5.0,5,1008574
Rajasthan,Jaipur,Kfc,Jaipur Textile Market,Desserts & Beverages,Dew Mojito Reusable Bottle,109.0,5.0,2,1008575
Tamil Nadu,Chennai,Theobroma,Guindy Industrial Estate,Recommended,Eggless Butterscotch & Milk Chocolate Cake [1/2kg],595.0,4.7,74,1008576
Odisha,Bhubaneswar,Wow! China,Patrapada,Starter,Schezwan Egg,275.0,4.8,3,1008577
Karnataka,Bengaluru,Chinese Wok,Kengeri Satellite Town,Dessert,Salted Caramel Choco Mousse,59.0,4.7,16,1008578
Telangana,Hyderabad,Preeti Tiffins,Bandlaguda,Butter Paneer Special,Paneer Chatpat Dosa,150.0,4.5,37,1008579
