order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1011117,938,2807,269.0,4.6,4.5,36,13,49,-1,2.41,9,Morning,0,Low,On Time,Weekday,Positive,0.875,12.982201,77.69157
1011118,824,3804,355.23,4.6,4.3,15,55,70,10,10.48,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.825,13.038451,77.602746
1011119,939,3255,239.0,4.2,3.0,14,93,107,41,12.09,16,Evening,0,Jam,Heavily Delayed,Weekend,Neutral,0.5,12.959826,77.532384
1011120,868,3056,324.0,4.7,4.5,33,27,60,4,4.87,8,Morning,0,High,On Time,Weekend,Positive,0.875,13.036521,77.735828
1011121,659,4380,289.0,4.5,3.9,33,57,90,12,10.36,14,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.725,12.9012,77.679519
1011122,769,3255,139.0,4.3,3.4,27,87,114,41,10.61,23,Night,0,Jam,Heavily Delayed,Weekend,Neutral,0.6,12.942766,77.745706
1011123,469,4599,249.0,3.4,3.6,14,48,62,1,10.91,13,Afternoon,1,Medium,On Time,Weekday,Neutral,0.65,13.008557,77.559341
1011124,724,4808,239.0,4.7,4.5,13,58,71,1,13.47,10,Morning,0,Medium,On Time,Weekday,Positive,0.875,12.854539,77.644766
1011125,281,3056,294.0,3.8,3.2,44,37,81,7,6.58,22,Night,0,High,Slightly Delayed,Weekday,Neutral,0.55,13.030615,77.633477
1011126,715,2807,79.0,4.5,4.3,31,29,60,7,4.41,10,Morning,0,High,Slightly Delayed,Weekend,Positive,0.825,13.058884,77.656267
1011127,96,4990,274.0,4.2,3.8,14,47,61,9,8.61,12,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.7,12.949785,77.461495
1011128,611,3255,299.04,4.1,3.7,44,14,58,2,1.88,21,Night,1,High,On Time,Weekday,Neutral,0.675,12.961986,77.537516
1011129,259,1713,100.0,4.8,4.9,15,28,43,1,5.67,18,Evening,0,Medium,On Time,Weekday,Positive,0.975,13.062821,77.722801
1011130,804,3804,239.0,4.5,4.5,22,56,78,-1,13.37,9,Morning,0,Medium,On Time,Weekend,Positive,0.875,13.043914,77.577146
1011131,713,2897,30.0,4.5,3.5,13,70,83,33,8.45,21,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.625,12.922037,77.738193
1011132,967,75,257.6,4.8,4.5,42,40,82,8,7.11,8,Morning,0,High,Slightly Delayed,Weekday,Positive,0.875,12.930994,77.514051
1011133,949,4709,320.0,4.4,3.9,43,31,74,8,4.72,14,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.725,13.01972,77.749227
1011134,168,4431,39.0,3.1,3.1,18,28,46,6,4.51,17,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.525,12.9908,77.659274
1011135,807,4709,300.0,4.6,4.5,24,20,44,-1,4.31,20,Night,1,Medium,On Time,Weekday,Positive,0.875,12.890557,77.682918
1011136,617,4626,303.86,3.8,3.6,29,68,97,14,12.61,16,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.65,12.927482,77.569058
1011137,183,2624,379.0,3.1,2.9,24,79,103,17,14.79,20,Night,1,High,Heavily Delayed,Weekday,Negative,0.475,13.074996,77.722102
1011138,970,3255,230.0,4.6,4.6,10,40,50,2,8.49,16,Evening,0,Medium,On Time,Weekday,Positive,0.8999999999999999,13.022044,77.613639
1011139,813,3856,109.0,4.3,4.3,19,16,35,3,2.12,10,Morning,0,Medium,On Time,Weekday,Positive,0.825,13.096494,77.654282
1011140,393,3255,319.0,3.9,3.0,19,88,107,39,11.51,10,Morning,0,Jam,Heavily Delayed,Weekend,Neutral,0.5,13.041753,77.478442
1011141,199,4329,60.0,4.7,4.4,14,71,85,15,13.28,13,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.085494,77.639504
1011142,574,3804,240.0,3.5,3.6,26,62,88,3,14.04,23,Night,0,Medium,On Time,Weekend,Neutral,0.65,12.904047,77.713724
1011143,720,4983,95.0,4.6,4.4,22,43,65,0,9.8,19,Evening,1,Medium,On Time,Weekday,Positive,0.8500000000000001,13.042871,77.503485
1011144,865,1271,402.54,4.8,4.6,13,36,49,0,8.1,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.8999999999999999,12.855054,77.671318
1011145,104,4641,155.0,4.8,4.2,29,55,84,13,9.69,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8,13.01769,77.45762
1011146,715,4983,238.1,4.7,4.8,24,10,34,1,1.18,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.95,12.967321,77.727861
1011147,636,4987,269.0,4.3,3.6,44,58,102,14,10.18,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.65,12.93669,77.744875
1011148,775,4140,80.0,4.5,4.2,32,61,93,14,10.94,18,Evening,0,High,Slightly Delayed,Weekend,Positive,0.8,13.065601,77.556254
1011149,104,4848,225.0,4.4,4.1,40,62,102,14,11.11,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.063567,77.482122
1011150,145,1713,1250.0,4.9,4.8,24,52,76,13,8.88,9,Morning,0,High,Slightly Delayed,Weekend,Positive,0.95,12.855575,77.647573
1011151,201,4643,130.0,4.2,3.8,24,59,83,12,10.8,11,Afternoon,0,High,Slightly Delayed,Weekend,Neutral,0.7,13.002376,77.45895
1011152,336,789,59.0,4.3,3.9,37,55,92,12,9.94,12,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.941958,77.594746
1011153,911,4987,210.0,3.9,3.8,37,13,50,-2,2.62,19,Evening,1,Low,On Time,Weekday,Neutral,0.7,12.953915,77.531534
1011154,847,4774,220.34,5.0,5.0,21,53,74,-4,13.58,11,Afternoon,0,Medium,On Time,Weekday,Positive,1.0,13.05801,77.592002
1011155,973,2624,169.0,4.1,3.8,34,45,79,3,9.72,18,Evening,0,Medium,On Time,Weekday,Neutral,0.7,12.92746,77.455483
1011156,378,3255,334.88,4.8,3.9,41,90,131,42,11.19,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.725,13.085762,77.465484
1011157,705,3675,310.0,4.3,4.3,14,28,42,1,5.8,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.825,12.894908,77.454793
1011158,955,3255,169.0,4.2,4.4,40,59,99,0,13.87,13,Afternoon,1,Medium,On Time,Weekend,Positive,0.8500000000000001,13.015681,77.63574
1011159,420,4907,400.0,4.7,4.4,40,39,79,3,8.04,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.018026,77.618028
1011160,691,4283,349.0,4.6,3.7,37,84,121,39,10.51,11,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,12.913049,77.519947
1011161,402,4700,329.0,3.0,2.6,22,77,99,17,14.33,22,Night,0,High,Heavily Delayed,Weekday,Negative,0.4,12.931188,77.643993
1011162,898,4922,200.0,4.3,3.8,38,72,110,14,13.83,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.7,13.0587,77.715262
1011163,834,2624,259.0,4.5,4.0,37,53,90,9,10.03,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.75,13.040451,77.533197
1011164,259,4516,360.0,3.5,3.3,22,21,43,4,3.32,19,Evening,1,High,On Time,Weekend,Neutral,0.575,12.932274,77.699598
1011165,571,2278,329.0,4.3,2.9,28,112,140,52,14.31,16,Evening,0,Jam,Heavily Delayed,Weekend,Negative,0.475,12.983489,77.648753
1011166,524,4714,32.57,4.2,3.7,26,79,105,17,14.78,17,Evening,0,High,Heavily Delayed,Weekend,Neutral,0.675,12.86542,77.460146
1011167,365,3585,425.0,4.3,4.4,23,14,37,0,2.45,18,Evening,0,Medium,On Time,Weekend,Positive,0.8500000000000001,12.902186,77.562545
1011168,260,3255,319.0,4.7,4.6,24,31,55,-2,7.3,8,Morning,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.971455,77.602327
1011169,257,2807,299.0,4.0,3.7,40,40,80,2,8.68,20,Night,1,Medium,On Time,Weekday,Neutral,0.675,12.871493,77.66951
1011170,938,3255,599.0,4.0,3.9,29,13,42,0,2.29,20,Night,1,Medium,On Time,Weekday,Neutral,0.725,13.060833,77.536139
1011171,407,4322,145.0,4.2,4.1,12,18,30,-1,3.66,21,Night,1,Low,On Time,Weekday,Positive,0.7749999999999999,13.029502,77.744819
1011172,520,2624,199.0,3.9,3.7,39,37,76,-1,8.53,10,Morning,0,Medium,On Time,Weekday,Neutral,0.675,13.085908,77.655362
1011173,463,4811,239.0,3.6,2.1,17,114,131,53,14.48,14,Afternoon,1,Jam,Heavily Delayed,Weekend,Negative,0.275,13.023367,77.561844
1011174,455,4757,66.66,5.0,5.0,33,10,43,0,1.39,17,Evening,0,Low,On Time,Weekday,Positive,1.0,13.0851,77.479108
1011175,206,2624,28.57,4.1,4.3,30,59,89,1,13.77,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.825,12.988628,77.50441
1011176,798,4862,539.0,4.8,3.5,37,104,141,47,13.58,16,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.625,13.000055,77.596282
1011177,855,4460,270.0,3.3,2.8,32,70,102,15,13.0,23,Night,0,High,Slightly Delayed,Weekday,Negative,0.4499999999999999,13.094243,77.598409
1011178,771,4675,340.0,3.7,3.7,17,25,42,-4,6.29,20,Night,1,Medium,On Time,Weekday,Neutral,0.675,13.010532,77.680316
1011179,597,3803,220.0,5.0,5.0,18,38,56,3,7.87,8,Morning,0,Medium,On Time,Weekday,Positive,1.0,12.857697,77.667853
1011180,383,3804,119.04,4.3,4.1,23,18,41,-12,6.65,12,Afternoon,0,Low,Early,Weekday,Positive,0.7749999999999999,13.030951,77.510382
1011181,996,3056,248.0,5.0,4.5,29,79,108,19,14.27,12,Afternoon,0,High,Heavily Delayed,Weekday,Positive,0.875,13.076367,77.628487
1011182,125,4382,249.0,3.6,3.6,40,37,77,0,8.3,15,Afternoon,0,Medium,On Time,Weekday,Neutral,0.65,13.048895,77.456187
1011183,166,4463,180.0,4.4,4.5,21,10,31,-3,2.13,16,Evening,0,Medium,On Time,Weekday,Positive,0.875,12.995958,77.569564
1011184,333,3255,828.57,4.9,4.5,28,30,58,7,4.84,13,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.875,13.017826,77.679232
1011185,324,4685,389.0,4.0,3.8,33,31,64,-3,7.47,10,Morning,0,Medium,On Time,Weekday,Neutral,0.7,13.097548,77.569853
1011186,186,1924,219.0,5.0,4.6,17,79,96,19,14.35,10,Morning,0,High,Heavily Delayed,Weekend,Positive,0.8999999999999999,12.872666,77.700679
1011187,947,4732,100.0,4.9,4.9,31,31,62,-8,8.97,14,Afternoon,1,Low,Early,Weekday,Positive,0.975,13.016811,77.742847
1011188,580,75,329.0,4.4,3.3,37,86,123,40,10.75,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.575,12.920849,77.632164
1011189,431,3804,125.0,4.3,4.0,37,15,52,2,2.24,16,Evening,0,High,On Time,Weekend,Positive,0.75,13.010023,77.493501
1011190,56,1235,99.0,4.5,4.0,29,75,104,19,13.28,19,Evening,1,High,Heavily Delayed,Weekend,Positive,0.75,13.001906,77.563903
1011191,586,4445,450.0,4.4,4.2,44,36,80,-2,8.55,9,Morning,0,Medium,On Time,Weekday,Positive,0.8,12.888364,77.452845
1011192,55,3522,339.0,3.6,3.0,32,74,106,15,13.9,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.5,12.901687,77.630818
1011193,251,4939,149.0,4.2,3.9,36,32,68,-1,7.24,18,Evening,0,Medium,On Time,Weekday,Neutral,0.725,13.005407,77.696471
1011194,488,4564,349.0,4.3,3.5,15,83,98,37,10.56,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.625,12.882057,77.638982
1011195,300,4813,149.0,5.0,5.0,27,32,59,-2,7.59,20,Night,1,Medium,On Time,Weekend,Positive,1.0,12.916295,77.685826
1011196,146,1659,199.0,4.7,4.5,41,10,51,-6,3.0,20,Night,1,Low,Early,Weekday,Positive,0.875,13.058811,77.689971
1011197,972,2278,339.0,5.0,4.9,44,20,64,-3,4.81,11,Afternoon,0,Low,On Time,Weekday,Positive,0.975,12.931773,77.705304
1011198,6,3255,234.0,4.7,4.8,28,11,39,-1,1.94,16,Evening,0,Low,On Time,Weekend,Positive,0.95,12.972015,77.529999
1011199,281,3856,249.0,4.3,3.9,34,44,78,12,7.16,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.725,13.085285,77.711381
1011200,375,4966,310.0,5.0,4.6,18,58,76,14,10.09,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,12.906787,77.646228
1011201,877,3682,540.0,5.0,4.9,10,18,28,-4,4.41,23,Night,0,Low,On Time,Weekday,Positive,0.975,12.947407,77.536918
1011202,84,3804,148.0,4.0,3.9,15,34,49,-1,7.87,20,Night,1,Medium,On Time,Weekday,Neutral,0.725,13.001614,77.746188
1011203,857,2807,109.0,4.8,4.7,27,36,63,3,7.43,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.925,13.038835,77.735055
1011204,202,4188,285.0,4.6,4.6,25,28,53,-10,8.47,14,Afternoon,1,Low,Early,Weekend,Positive,0.8999999999999999,13.075413,77.622332
1011205,665,4940,130.0,4.2,3.7,20,25,45,7,3.58,11,Afternoon,0,High,Slightly Delayed,Weekend,Neutral,0.675,13.078868,77.702963
1011206,916,4403,333.33,4.1,3.8,27,45,72,7,8.48,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.7,13.04416,77.528448
1011207,577,1924,319.0,4.3,3.7,31,54,85,26,6.1,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.675,12.907083,77.574811
1011208,856,4289,130.0,4.7,4.7,22,17,39,-7,5.0,10,Morning,0,Low,Early,Weekday,Positive,0.925,12.856202,77.505192
1011209,496,4064,179.0,4.1,4.0,18,49,67,9,9.2,8,Morning,0,High,Slightly Delayed,Weekday,Positive,0.75,12.945943,77.606031
1011210,122,4612,99.0,4.6,4.4,42,10,52,-6,3.07,8,Morning,0,Low,Early,Weekend,Positive,0.8500000000000001,12.885387,77.5988
1011211,937,3856,339.0,3.7,3.3,15,73,88,15,13.61,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.575,13.027597,77.513844
1011212,292,4842,110.0,4.8,4.3,38,77,115,18,14.09,14,Afternoon,1,High,Heavily Delayed,Weekday,Positive,0.825,13.015283,77.651841
1011213,228,3647,333.0,5.0,4.0,40,80,120,36,10.25,20,Night,1,Jam,Heavily Delayed,Weekend,Positive,0.75,12.860993,77.485337
1011214,161,3255,399.05,4.6,4.7,43,23,66,-2,5.24,17,Evening,0,Medium,On Time,Weekday,Positive,0.925,13.059148,77.468507
1011215,985,4757,478.0,3.9,3.6,27,51,78,8,9.76,12,Afternoon,0,High,Slightly Delayed,Weekend,Neutral,0.65,12.912186,77.565471
1011216,297,2278,149.0,4.9,4.4,28,53,81,12,9.42,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,12.958057,77.572947
1011217,395,3718,299.0,3.7,3.3,25,39,64,9,6.48,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.575,13.016983,77.545922
1011218,141,3804,237.0,3.7,3.2,29,42,71,18,5.02,16,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.55,12.957355,77.527384
1011219,797,4859,249.0,4.2,4.2,23,16,39,-2,3.36,19,Evening,1,Low,On Time,Weekday,Positive,0.8,12.960322,77.551633
1011220,282,4757,298.0,4.5,4.4,13,14,27,-6,4.04,12,Afternoon,0,Low,Early,Weekday,Positive,0.8500000000000001,12.866407,77.499013
1011221,55,2624,379.0,4.5,4.4,25,55,80,11,10.14,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,12.950361,77.571036
1011222,486,3255,449.0,4.3,4.0,33,72,105,15,13.4,17,Evening,0,High,Slightly Delayed,Weekday,Positive,0.75,13.041212,77.721381
1011223,252,3255,139.05,4.3,4.1,42,32,74,3,6.39,18,Evening,0,Medium,On Time,Weekend,Positive,0.7749999999999999,13.078794,77.517328
1011224,420,3686,220.0,3.7,3.6,43,15,58,0,2.71,15,Afternoon,0,Low,On Time,Weekday,Neutral,0.65,12.953374,77.655335
1011225,19,4291,140.0,3.9,3.9,22,12,34,3,1.18,8,Morning,0,High,On Time,Weekday,Neutral,0.725,12.955896,77.492535
1011226,301,789,209.0,3.6,3.3,27,40,67,9,6.68,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.575,13.025657,77.556172
1011227,640,2278,329.0,4.3,4.2,34,20,54,-1,4.26,13,Afternoon,1,Medium,On Time,Weekend,Positive,0.8,13.085693,77.546352
1011228,910,4247,105.0,3.8,3.5,41,26,67,0,5.52,12,Afternoon,0,Medium,On Time,Weekday,Neutral,0.625,12.916765,77.731109
1011229,194,4757,169.0,4.0,4.1,42,14,56,-8,4.38,11,Afternoon,0,Low,Early,Weekday,Positive,0.7749999999999999,12.960036,77.578395
1011230,796,4757,378.0,4.9,4.4,37,59,96,14,10.3,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.048993,77.65714
1011231,407,3255,239.0,4.4,4.1,25,43,68,0,9.94,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.7749999999999999,13.002423,77.630739
1011232,344,2557,549.0,4.7,4.5,11,62,73,4,13.77,21,Night,1,Medium,On Time,Weekday,Positive,0.875,12.877647,77.492309
1011233,432,4702,440.0,4.4,3.4,11,86,97,39,10.8,20,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.6,13.006933,77.731862
1011234,942,4507,100.0,3.9,3.8,22,20,42,3,3.31,13,Afternoon,1,High,On Time,Weekday,Neutral,0.7,12.896687,77.553761
1011235,298,3718,299.0,3.8,3.5,19,63,82,14,11.52,18,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.625,12.977554,77.463428
1011236,144,2624,409.0,4.3,4.4,13,14,27,-4,3.54,11,Afternoon,0,Low,On Time,Weekend,Positive,0.8500000000000001,12.982276,77.540133
1011237,569,4221,300.0,4.5,4.3,38,38,76,-1,8.82,21,Night,1,Medium,On Time,Weekend,Positive,0.825,13.069051,77.55069
1011238,396,4722,1400.0,4.9,4.9,23,13,36,0,2.08,21,Night,1,Medium,On Time,Weekday,Positive,0.975,12.965624,77.477824
1011239,229,4730,85.0,4.3,3.9,40,10,50,-1,1.66,10,Morning,0,Low,On Time,Weekday,Neutral,0.725,12.919861,77.635993
1011240,553,4836,420.0,4.3,3.9,37,43,80,9,7.5,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.725,12.907742,77.554029
1011241,884,4973,69.0,4.4,4.4,38,13,51,-1,2.47,17,Evening,0,High,On Time,Weekday,Positive,0.8500000000000001,13.068563,77.63874
1011242,620,2807,289.0,4.8,5.0,19,25,44,0,5.29,22,Night,0,Medium,On Time,Weekday,Positive,1.0,12.892753,77.452022
1011243,363,4757,211.05,2.7,2.3,36,32,68,5,5.74,10,Morning,0,High,On Time,Weekend,Negative,0.3249999999999999,12.956467,77.744615
1011244,275,4445,170.0,3.8,2.9,10,90,100,40,11.77,21,Night,1,Jam,Heavily Delayed,Weekday,Negative,0.475,12.896793,77.501155
1011245,962,4863,99.0,4.1,4.0,12,28,40,1,5.66,21,Night,1,Medium,On Time,Weekend,Positive,0.75,13.043326,77.647799
1011246,775,4940,199.0,3.6,3.2,21,41,62,6,7.92,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.55,12.968593,77.664735
1011247,228,1235,129.0,4.5,3.5,35,94,129,43,11.82,10,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.625,12.937786,77.501483
1011248,995,4866,418.0,4.6,4.3,37,25,62,5,3.87,10,Morning,0,High,On Time,Weekend,Positive,0.825,12.940275,77.483514
1011249,993,4401,339.0,5.0,3.9,28,95,123,43,12.27,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.725,13.063054,77.495773
1011250,837,1924,269.0,4.7,3.3,43,99,142,45,12.65,9,Morning,0,Jam,Heavily Delayed,Weekend,Neutral,0.575,12.988443,77.524045
1011251,993,4257,240.0,4.6,4.2,31,81,112,19,14.84,17,Evening,0,High,Heavily Delayed,Weekday,Positive,0.8,13.029467,77.50047
1011252,787,4893,149.0,5.0,4.6,40,33,73,0,7.22,18,Evening,0,Medium,On Time,Weekend,Positive,0.8999999999999999,13.07426,77.6522
1011253,651,3804,139.04,5.0,4.7,38,38,76,9,6.19,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.925,13.075435,77.57625
1011254,731,4709,1500.0,4.7,4.3,37,61,98,14,10.83,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.825,12.932127,77.611337
1011255,75,2624,209.0,3.9,3.8,12,12,24,0,1.81,12,Afternoon,0,Low,On Time,Weekday,Neutral,0.7,13.088113,77.464201
1011256,2,4257,245.0,4.3,4.3,32,13,45,2,1.56,12,Afternoon,0,Medium,On Time,Weekend,Positive,0.825,12.856219,77.708375
1011257,242,1713,650.0,5.0,4.5,34,34,68,7,5.69,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.875,12.944209,77.501171
1011258,276,3958,155.0,2.0,1.7,31,61,92,13,11.21,12,Afternoon,0,High,Slightly Delayed,Weekday,Negative,0.175,13.07395,77.558046
1011259,885,4931,210.0,4.8,4.9,22,12,34,-3,2.63,8,Morning,0,Low,On Time,Weekday,Positive,0.975,12.918659,77.47157
1011260,651,4853,1817.8,4.3,4.3,31,42,73,-1,9.9,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.825,12.91827,77.491038
1011261,790,4211,200.0,3.3,3.3,32,22,54,-1,4.77,17,Evening,0,Low,On Time,Weekend,Neutral,0.575,12.925656,77.64974
1011262,867,3804,89.0,4.9,4.4,43,55,98,11,10.12,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.003078,77.657776
1011263,726,4431,14.0,4.2,4.0,28,36,64,3,7.4,10,Morning,0,Medium,On Time,Weekday,Positive,0.75,12.959583,77.65309
1011264,8,4273,180.0,4.0,4.0,30,14,44,-1,2.61,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.75,13.031684,77.615641
1011265,814,4713,339.0,3.7,3.7,17,20,37,-2,4.46,17,Evening,0,Low,On Time,Weekend,Neutral,0.675,13.073728,77.735756
1011266,711,3290,85.0,4.0,4.1,18,18,36,-2,4.08,9,Morning,0,Low,On Time,Weekday,Positive,0.7749999999999999,13.01855,77.602153
1011267,401,2278,109.0,4.8,4.6,34,21,55,4,3.3,19,Evening,1,High,On Time,Weekday,Positive,0.8999999999999999,12.901117,77.584824
1011268,631,3255,99.0,4.8,4.5,21,44,65,10,7.56,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.875,13.08317,77.524264
1011269,252,4776,25.0,4.5,4.2,27,76,103,15,14.37,21,Night,1,High,Slightly Delayed,Weekend,Positive,0.8,12.916123,77.479655
1011270,303,3804,85.0,4.6,3.8,36,58,94,14,10.21,8,Morning,0,High,Slightly Delayed,Weekend,Neutral,0.7,12.887474,77.614446
1011271,594,4351,289.0,4.6,3.6,28,102,130,48,12.7,16,Evening,0,Jam,Heavily Delayed,Weekend,Neutral,0.65,12.872492,77.544467
1011272,655,4860,360.0,4.7,4.6,14,65,79,3,14.74,8,Morning,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.990846,77.607208
1011273,406,2653,205.0,4.2,3.8,40,48,88,10,8.57,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.7,12.878441,77.511836
1011274,563,2278,259.0,4.4,4.3,20,22,42,1,4.33,19,Evening,1,Low,On Time,Weekend,Positive,0.825,12.884694,77.701452
1011275,373,4676,350.0,4.7,4.8,19,58,77,-1,13.99,20,Night,1,Medium,On Time,Weekend,Positive,0.95,12.925008,77.749909
1011276,304,3187,339.0,5.0,4.2,21,85,106,38,10.79,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Positive,0.8,12.920413,77.546721
1011277,426,3460,259.0,4.4,4.0,16,78,94,17,14.43,10,Morning,0,High,Heavily Delayed,Weekend,Positive,0.75,13.00106,77.702698
1011278,960,4757,599.44,4.3,3.7,43,56,99,12,10.11,17,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.675,13.054186,77.711896
1011279,783,3255,329.0,3.6,2.4,37,91,128,40,11.85,16,Evening,0,Jam,Heavily Delayed,Weekend,Negative,0.35,13.040337,77.748822
1011280,386,3804,237.0,4.3,3.2,25,103,128,46,13.47,20,Night,1,Jam,Heavily Delayed,Weekend,Neutral,0.55,12.915621,77.552816
1011281,554,3388,140.0,4.3,4.1,30,47,77,-3,11.63,12,Afternoon,0,Medium,On Time,Weekend,Positive,0.7749999999999999,12.911328,77.676812
1011282,268,789,59.0,4.3,4.3,37,32,69,-7,8.88,21,Night,1,Low,Early,Weekday,Positive,0.825,13.091448,77.518643
1011283,860,3255,139.0,4.5,4.2,27,46,73,12,7.61,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8,12.852059,77.637439
1011284,705,4808,299.0,4.8,4.3,35,67,102,14,12.53,13,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.825,13.06993,77.661453
1011285,276,3204,172.0,3.7,2.5,41,93,134,42,11.81,9,Morning,0,Jam,Heavily Delayed,Weekday,Negative,0.375,12.899932,77.672336
1011286,152,789,99.0,4.5,4.3,19,34,53,6,6.13,14,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.825,13.086821,77.512152
1011287,174,4844,368.64,4.0,3.9,10,37,47,1,7.98,12,Afternoon,0,Medium,On Time,Weekend,Neutral,0.725,12.935577,77.704618
1011288,279,3897,200.0,3.5,3.4,37,44,81,1,9.89,23,Night,0,Medium,On Time,Weekday,Neutral,0.6,12.960088,77.576292
1011289,882,3056,219.0,4.6,4.4,10,11,21,1,1.4,18,Evening,0,Low,On Time,Weekday,Positive,0.8500000000000001,13.02678,77.514911
1011290,444,3070,50.0,4.4,4.2,32,20,52,-2,4.47,21,Night,1,Medium,On Time,Weekend,Positive,0.8,12.996917,77.612759
1011291,635,4911,25.0,4.4,4.6,23,18,41,-4,4.5,14,Afternoon,1,Low,On Time,Weekday,Positive,0.8999999999999999,12.929485,77.709007
1011292,4,3255,122.08,4.5,3.6,17,104,121,47,13.37,8,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.988458,77.740126
1011293,52,3647,364.0,4.6,4.5,16,26,42,0,5.64,16,Evening,0,Medium,On Time,Weekday,Positive,0.875,13.032677,77.674462
1011294,640,75,268.33,4.5,4.3,19,40,59,2,8.63,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.825,12.860584,77.451687
1011295,555,3255,139.0,3.5,3.3,38,53,91,-1,12.64,21,Night,1,Medium,On Time,Weekday,Neutral,0.575,12.8528,77.49041
1011296,352,2554,234.0,4.8,4.7,26,18,44,-5,4.64,20,Night,1,Low,On Time,Weekday,Positive,0.925,12.964517,77.472882
1011297,495,4027,200.0,4.5,4.4,30,14,44,-1,2.73,10,Morning,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.882959,77.480364
1011298,7,2807,66.5,4.4,3.9,21,82,103,22,14.28,22,Night,0,High,Heavily Delayed,Weekend,Neutral,0.725,13.016086,77.56491
1011299,4,3804,185.0,4.9,4.7,36,58,94,11,10.87,14,Afternoon,1,High,Slightly Delayed,Weekend,Positive,0.925,12.903513,77.551548
1011300,601,4114,262.0,4.2,4.5,10,16,26,-2,3.48,20,Night,1,Low,On Time,Weekend,Positive,0.875,12.958213,77.484105
